55127233000003	387	308
55127233000004	417	333
55127233000005	398	317
55127233000006	404	321
55127233000007	137	109
55127233000008	0	0
55127263500001	124	66
55127263500002	214	114
55127263500003	266	141
55127285500001	202	127
55127285500002	229	145
55127285500003	121	77
55127285500004	211	133
55127285500005	213	134
55127285500006	120	76
55127285500007	211	133
55127285500008	214	135
55127286750001	189	143
55127286750002	172	130
55127286750003	153	116
55127286750004	198	149
55127409500001	369	186
55127409500002	193	97
55127409500003	234	117
55127410500001	327	162
55127410500002	316	156
55127410500003	288	142
55127414500001	220	214
55127414500002	209	203
55127414500003	209	203
55127414500004	200	194
55127414500005	116	113
55127414500006	170	166
55127414500007	128	124
55127414500008	187	181
55127414500009	82	80
55127414500010	152	148
55127447500001	131	76
55127447500002	149	87
55127447500003	187	109
55127447500004	52	31
55127447500005	289	145
55127447500006	9	5
55127467250001	166	95
55127467250002	221	125
55127467250003	116	66
55127467250004	169	96
55127467250005	331	188
55127467250006	83	47
55127467250007	137	78
55127550500011	40	22
55127677250001	175	147
55127677250002	243	204
55127677250003	134	112
55127728750001	129	137
55127728750002	176	186
55127729000001	293	176
55127761750001	218	96
55127761750002	247	109
55127761750003	217	95
55127761750004	246	108
55127781000001	208	132
55127781000002	302	193
55127781000003	327	208
55127781000004	330	211
55127781000005	150	96
55127808750001	350	178
55127808750002	339	173
55127808750003	289	147
55127832500001	251	167
55127832500002	245	163
55127832500003	223	148
55127832750001	263	113
55127832750002	238	102
55127832750003	131	56
55127869250001	328	482
55127869250002	151	222
55127869250003	175	257
55127869250004	317	464
55127869250005	251	369
55127869250006	274	402
55127869250007	450	661
55127869250008	162	238
55127869250009	157	231
55127869500001	195	134
55127869500002	269	185
55127869500003	56	48
55127872000001	188	113
55127872000002	260	157
55127872000003	199	121
55127872000004	246	148
55129049500001	103	112
55129051250001	266	195
55129051250002	27	20
55129051250003	37	27
55129052250001	168	118
55129058750001	148	121
55129058750002	24	20
55129058750003	52	42
55129075500001	103	108
55129075750001	140	82
55129075750002	46	27
55129075750003	34	20
55129101500001	78	81
55129129250001	128	135
55129144250001	8	11
55129144250002	64	90
55129178500001	33	23
55129178500002	57	39
55129246000001	227	196
55129246000002	122	105
55129280250001	38	39
55129318250001	53	63
55129456500001	212	205
55129470250001	41	49
55129470250002	56	67
55129470250003	56	66
55129532500001	98	134
55129532750001	216	207
55129532750002	64	61
55129716370001	111	67
55129716370002	17	10
55129732000001	165	186
55129732000002	179	202
55129756250001	147	159
55129756250002	124	134
55129756250003	133	143
55129756250004	167	181
55129756500001	175	144
55129756500002	57	47
55129756500003	7	6
55129758000001	133	106
55129773500001	73	49
55129776500001	165	113
55129804500001	244	212
55129804500002	49	42
55131004250001	288	85
55131004250002	286	84
55131004250003	213	63
55131004250004	259	76
55131004250005	130	38
55131004250006	416	122
55131050500001	402	147
55131050500002	378	138
55131050500003	0	0
55131050500004	450	164
55131242250001	483	154
55131242250002	506	161
55131242250003	457	146
55131242250004	467	148
55131253750001	375	114
55131253750002	296	89
55131253750003	415	125
55131253750004	377	114
55131253750005	200	60
55131288750001	730	318
55131288750002	315	128
55131288750003	303	123
55131288750004	209	85
55131288750005	529	215
55131288750006	527	214
55131288750007	329	134
55131288750008	581	253
55131288750009	402	163
55131288750010	1136	494
55131288750011	1069	465
55131288750012	317	128
55131288750013	502	203
55131288750014	551	223
55131288750015	229	92
55131288750016	347	141
55131288750017	406	164
55131289000001	125	41
55131330000001	419	215
55131330000002	191	98
55131330000003	57	29
55131330000004	426	219
55131330000005	420	215
55131330000006	138	71
55131330000007	178	92
55131330000008	50	26
55131330000009	631	323
55131330000010	610	313
55131330000011	186	95
55131330000012	431	221
55131330000013	682	349
55131330000014	297	152
55131330000015	0	0
55131330000016	0	0
55131330000017	0	0
55131330250001	466	152
55131330250002	319	104
55131330250003	149	49
55131330250004	358	116
55131330250005	382	124
55131376750001	5	2
55131376750002	379	148
55131376750003	434	170
55131376750004	201	79
55131376750005	326	127
55131376750006	403	157
55131376750007	362	141
55131376750008	387	151
55131376750009	234	91
55131377000001	293	73
55131377000002	363	90
55131377000003	351	87
55131377000004	398	98
55131377000005	426	105
55131377000006	388	96
55131393000001	290	118
55131393000002	406	165
55131393000003	274	111
55131393000004	305	123
55131393000005	291	118
55131393250001	154	53
55131393250002	356	123
55131564500001	228	68
55131564500002	233	68
55131638750001	461	137
55131638750002	381	114
55131638750003	157	47
55131638750004	274	81
55131638750005	459	136
55131638750006	190	56
55131674750001	313	91
55131674750002	1047	306
55131674750003	488	171
55131674750004	676	165
55131674750005	793	228
55131674750006	866	250
55131674750007	545	186
55131674750008	673	230
55131674750009	355	122
55131744000001	282	110
55131744000002	202	79
55131744000003	299	117
55131744000004	255	99
55131744000005	239	93
55131744000006	258	100
55131744000007	280	109
55131744000008	210	81
55131805750001	290	108
55131805750002	127	47
55131805750003	463	149
55131805750004	348	112
55131805750005	176	56
55131805750006	327	105
55131805750007	427	137
55131805750008	35	13
55131849000001	240	61
55131849000002	368	93
55131849000003	404	102
55131853500001	655	347
55131853500002	453	240
55131853500003	210	111
55131853500004	656	348
55131853500005	505	268
55131853500006	216	115
55131853500007	625	331
55131853500008	707	375
55131853500009	645	342
55131853500010	629	334
55131853500011	187	99
55131853500012	380	201
55131853500013	508	269
55131853500014	226	120
55131853500015	324	172
55131853500016	372	197
55131853500017	360	190
55131853500018	0	0
55131853500019	262	139
55131853500020	474	251
55131853500021	421	223
55131853500022	418	221
55131853500023	634	336
55131853500024	695	369
55131853500025	3	1
55131853750001	543	178
55131853750002	240	79
55131853750003	410	134
55131853750004	203	67
55131853750005	405	132
55131853750006	279	91
55131853750007	168	55
55131853750008	21	7
55131853750009	3	1
55131853750010	10	3
55133072000001	198	86
55133072000002	182	78
55133072000003	145	62
55133100250001	717	320
55133100250002	843	393
55133100250003	850	387
55133100250004	448	215
55133100250005	949	360
55133100250006	578	187
55133100250007	612	279
55133100250008	817	410
55133100250009	700	299
55133100250010	858	343
55133100250011	676	267
55133100250012	950	342
55133100250013	834	305
55133100250014	727	192
55133100250015	707	296
55133100250016	325	96
55133100250017	783	335
55133100250018	602	253
55133100250019	558	252
55133100250020	710	267
55133100250021	572	270
55133100250022	789	403
55133100250023	621	314
55133100250024	789	422
55133100500001	271	131
55133100500002	170	83
55133100500003	239	116
55133100500004	249	121
55133100500005	220	106
55133100500006	373	180
55133100500007	226	109
55133100500008	118	57
55133100500009	338	168
55133100500010	413	203
55133114750001	181	111
55133114750001B	0	0
55133114750002	163	100
55133114750003	268	165
55133142250001	320	45
55133194000001	233	100
55133194000002	241	104
55133194000003	163	70
55133194000004	258	111
55133194000005	184	79
55133194000006	280	120
55133194000007	205	88
55133194000008	192	82
55133194000009	157	67
55133194000010	135	57
55133194000011	237	101
55133194000012	150	64
55133194000013	204	87
55133194000014	206	88
55133194250001	342	100
55133194250002	476	139
55133194250003	453	132
55133194250004	380	111
55133194250005	447	130
55133194250006	278	81
55133194250007	468	136
55133194250008	196	57
55133194250009	380	110
55133194250010	386	112
55133194250011	187	54
55133205500001	309	123
55133205500001B	0	0
55133205500002	346	138
55133205500002B	0	0
55133205500003	268	107
55133214250001	406	133
55133214250002	379	123
55133214500001	462	158
55133214500002	312	107
55133214500003	338	115
55133214500004	467	159
55133235750001	341	145
55133235750002	435	185
55133235750003	401	170
55133235750004	358	152
55133235750005	391	165
55133235750006	295	125
55133235750007	310	131
55133235750008	380	161
55133284870001	163	60
55133284870002	265	97
55133284870003	175	65
55133284870004	413	151
55133284870005	307	113
55133284870006	479	175
55133284870007	395	144
55133284870008	421	154
55133284870009	422	154
55133284870010	459	168
55133331000001	254	105
55133331000002	281	116
55133331000003	289	119
55133331000004	320	132
55133331000005	283	117
55133331000006	365	151
55133331000007	401	165
55133331000008	344	142
55133331000009	167	69
55133331000010	219	90
55133331000011	378	155
55133331000012	221	91
55133407500001	169	42
55133424500001	194	105
55133424500002	221	118
55133448500001	533	180
55133448500002	1651	668
55133448500003	880	288
55133448500004	624	211
55133448500005	437	147
55133448500006	475	160
55133510000001	880	450
55133510000002	513	265
55133510000003	701	385
55133510000004	381	177
55133510000005	530	330
55133510000006	702	398
55133510000007	297	166
55133510000008	464	266
55133510000009	516	358
55133510000010	535	242
55133510000011	515	287
55133510000012	347	186
55133510000013	828	334
55133510000014	912	412
55133510000015	884	404
55133510000016	362	193
55133510000017	746	367
55133510000018	620	309
55133510000019	728	339
55133510000020	730	382
55133510000021	764	306
55133510000022	502	191
55133510000023	622	240
55133513750001	405	91
55133513750002	435	98
55133513750003	463	104
55133513750004	179	40
55133514000001	500	135
55133514000002	486	131
55133514000003	469	127
55133514000004	379	102
55133514000005	378	102
55133514000006	364	98
55133514000007	474	127
55133514000008	437	116
55133514000009	400	106
55133514000010	199	53
55133550500001	318	145
55133550500002	282	128
55133550500003	333	151
55133550500004	283	128
55133550500005	259	118
55133550500006	306	138
55133550500007	145	65
55133550500008	271	123
55133550500009	237	107
55133550500010	277	125
55133550750001	244	82
55133550750002	325	110
55133550750003	386	130
55133550750004	346	116
55133550750004B	4	1
55133550750005	332	112
55133550750006	440	148
55133550750007	343	115
55133550750008	313	105
55133550750009	202	67
55133550750010	358	120
55133550750011	271	91
55133552750001	308	128
55133552750002	773	322
55133552750003	649	270
55133552750004	646	269
55133552750005	779	324
55133552750006	827	344
55133552750007	393	163
55133552750008	369	153
55133552750009	787	327
55133552750010	677	282
55133552750011	736	306
55133552750012	738	307
55133552750013	617	256
55133552750014	826	343
55133552750015	704	292
55133552750016	671	278
55133555500001	236	76
55133555500002	423	136
55133563750001	787	398
55133563750002	596	323
55133563750003	794	405
55133563750004	707	401
55133563750005	1026	634
55133563750006	206	166
55133563750007	88	30
55133563750008	1007	533
55133563750009	818	483
55133563750010	195	81
55133563750011	390	146
55133563750012	118	50
55133563750013	134	47
55133563750014	5	1
55133563750015	739	358
55133563750016	1079	413
55133563750017	108	67
55133563750018	1106	596
55133563750019	105	46
55133563750020	241	92
55133563750021	890	436
55133563750022	808	429
55133563750023	640	276
55133563750024	1146	484
55133563750025	519	227
55133563750026	878	277
55133563750027	1094	535
55133584000001	296	96
55133584000002	390	127
55133584000003	293	95
55133592500001	718	338
55133592500002	332	156
55133592500003	451	212
55133592500004	459	216
55133592500005	612	288
55133592500006	503	236
55133592500007	546	256
55133592500008	582	273
55133592500009	324	152
55133592500010	581	273
55133592500011	667	313
55133592500012	201	94
55133592750001	437	152
55133592750002	462	160
55133592750003	478	166
55133592750004	554	193
55133592750005	507	177
55133592750006	442	154
55133592750007	319	110
55133592750008	308	107
55133592750009	394	136
55133592750010	33	11
55133593000001	289	69
55133607000001	357	142
55133607000002	361	144
55133607000003	449	179
55133607000004	413	163
55133607000005	139	55
55133622400001	988	324
55133622400002	561	184
55133622400003	401	131
55133622400004	432	141
55133622400005	827	307
55133622400006	762	282
55133622400007	409	151
55133622400008	854	331
55133622400009	407	158
55133622400010	819	317
55133622500001	442	195
55133622500002	394	174
55133622500003	303	134
55133622500004	317	140
55133622500005	296	131
55133622500006	240	135
55133622500007	357	201
55133622500008	116	65
55133622500009	273	154
55133622500010	252	142
55133783750001	416	150
55133783750002	373	134
55133783750003	272	97
55133783750004	304	109
55133783750005	382	137
55133783750006	284	102
55133787500001	684	288
55133787500002	629	265
55133787500003	403	170
55133787500004	478	202
55133787500005	1144	471
55133787500006	454	191
55133787500007	248	104
55133787500008	17	7
55133825750001	233	90
55133825750002	325	125
55133825750003	224	87
55133825750004	387	149
55133825750005	419	161
55133825750006	207	80
55133825750007	403	154
55133825750008	413	158
55133825750009	304	117
55133825750010	340	130
55133825750011	285	109
55133831750001	363	163
55133831750002	287	128
55133831750003	347	155
55133831750004	135	61
55133842500001	664	395
55133842500002	683	459
55133842500003	202	134
55133842500004	273	201
55133842500005	496	443
55133842500006	563	499
55133842500007	576	451
55133842500008	126	102
55133842500009	807	499
55133842500010	426	289
55133842500011	313	237
55133842500012	953	532
55133842500013	674	303
55133842500014	507	421
55133842500015	298	245
55133842500016	338	292
55133842500017	977	592
55133842500018	503	551
55133842500019	619	457
55133842500020	909	485
55133842500021	648	378
55133842500022	546	367
55133842500023	548	323
55133842500024	355	269
55133842500025	349	337
55133842500026	172	195
55133842500027	15	14
55133842500028	213	219
55133842500029	218	201
55133842500030	945	523
55133842500031	861	378
55133842500032	843	434
55133842500033	695	410
55133842500034	187	135
55133842500035	782	368
55133842500036	1298	585
55133842500037	501	358
55133842500038	772	556
55133842750001	456	183
55133842750002	323	130
55133842750002B	0	0
55133842750003	310	124
55133842750004	368	148
55133842750005	365	146
55133842750006	405	162
55133842750006B	0	0
55133842750007	333	132
55133842750008	359	143
55133842750009	373	149
55133842750010	392	156
55133842750011	290	116
55133842750012	6	3
55135056250001	243	125
55135072500001	21	16
55135120000001	283	150
55135120000002	334	176
55135157250001	59	52
55135157250002	148	130
55135157250003	185	162
55135157250004	196	171
55135157250005	200	175
55135157250006	87	77
55135157250007	107	93
55135190250001	326	214
55135190250002	254	168
55135190250003	108	71
55135190250004	260	171
55135212000001	187	97
55135212000002	17	8
55135238500001	97	49
55135254000001	254	212
55135254000002	110	91
55135254000003	314	262
55135254000004	191	160
55135254000005	175	147
55135254000006	67	56
55135278000001	269	126
55135278500001	114	74
55135278500002	98	64
55135329250001	133	108
55135338500001	123	69
55135338500002	102	58
55135370250001	165	160
55135370250002	155	150
55135370500001	227	158
55135370500002	86	59
55135426500001	282	170
55135426500002	137	82
55135430750001	229	185
55135430750002	126	101
55135430750003	108	86
55135445750001	116	75
55135445750002	204	133
55135445750003	151	98
55135453000001	197	95
55135453000002	93	45
55135453000003	185	88
55135483500001	96	70
55135483500002	103	74
55135483500003	100	72
55135494000001	111	73
55135494000002	105	68
55135494000003	96	63
55135499750001	1302	180
55135550250001	207	170
55135550250002	118	97
55135550250003	236	193
55135550250004	80	66
55135550250005	215	175
55135569250003	78	83
55135569250004	121	130
55135569250006	198	212
55135569250007	85	91
55135569250008	76	81
55135569250009	157	168
55135569250010	116	124
55135569250011	149	160
55135569250012	139	149
55135594750001	35	42
55135699000001	286	163
55135699000002	176	100
55135709000001	110	90
55135709000002	73	60
55135719750001	95	89
55135720000001	104	93
55135720000002	234	210
55135817000001	127	91
55135817000002	95	68
55135843750001	119	127
55135843750002	105	111
55135843750003	149	158
55135843750004	113	119
55135843750005	96	102
55135843750006	140	149
55135843750007	151	160
55135843750008	132	141
55135843750009	85	90
55135843750010	159	169
55135843750011	0	0
55135844000001	210	136
55135844000002	173	112
55135864000001	113	111
55135864000002	118	116
55135864000003	119	117
55135864250001	172	119
55135893750001	83	77
55137039250001	315	174
55137069250007	36	13
55137083000001	247	94
55137083000002	118	44
55137163750001	101	92
55137164000001	199	163
55137184750001	223	121
55137184750002	118	64
55137193000001	245	171
55137324500001	107	93
55137324750001	173	100
55137435000001	225	168
55137435000002	191	143
55137435000003	54	41
55137454250001	81	102
55137494250001	201	142
55137494250002	128	90
55137494250003	152	107
55137494250004	195	138
55137548250001	226	168
55137548250002	174	129
55137592250001	136	77
55137631500001	178	164
55137631750001	155	93
55137649750001	327	142
55137666250001	35	43
55137666250002	35	43
55137666250003	105	130
55137675500001	34	16
55137675500002	120	56
55137694250001	52	57
55137694250002	103	113
55137718250001	325	230
55137764000001	184	157
55137764000002	242	206
55137834250001	163	161
55137846250001	126	113
55137846250002	129	115
55137846250003	125	112
55137846500001	193	145
55137846500002	158	118
55137846500003	62	47
55137870750001	158	156
55139010250001	292	179
55139010250002	323	197
55139010250003	349	214
55139010250004	351	216
55139010250005	276	169
55139010250006	269	165
55139010250007	344	210
55139010250008	242	148
55139010250009	170	104
55139010250010	49	30
55139023750031	47	55
55139023750032	163	196
55139080000001	319	194
55139080000002	341	207
55139080000003	315	191
55139151500001	238	131
55139151500002	214	118
55139151500003	246	136
55139151500004	186	102
55139151500005	215	118
55139151500006	196	107
55139151500007	201	110
55139508250001	189	229
55139508250001B	0	0
55139508250002	240	292
55139508250003	167	202
55139508250004	330	401
55139508250005	259	314
55139508250005B	0	0
55139508250006	177	215
55139508250007	123	149
55139508250008	259	314
55139508250009	138	168
55139508250010	223	271
55139508250011	267	325
55139508250012	207	251
55139508250013	245	297
55139508250014	137	166
55139508250015	146	177
55139508500001	284	234
55139508500002	381	313
55139508500003	404	332
55139508500004	388	319
55139508500005	338	278
55139508500006	505	415
55139508500007	557	458
55139508500008	397	325
55139508500009	376	308
55139508500010	233	191
55139508500011	481	395
55139508500012	489	402
55139508500013	209	172
55139557500001	299	281
55139557500002	283	266
55139557500003	342	322
55139557500004	345	324
55139557500005	268	252
55139557500006	271	255
55139557500007	311	293
55139557500008	219	206
55139557500009	282	265
55139557500010	274	258
55139557500011	348	327
55139557500012	254	239
55139557500013	245	231
55139557500014	255	240
55139557500015	247	232
55139557500016	334	314
55139557500017	254	239
55139557500018	253	238
55139557500019	253	238
55139557500020	331	311
55139557500021	325	305
55139557500022	308	289
55139557500023	305	287
55139557500024	255	240
55139557750001	300	198
55139557750002	324	214
55139557750003	291	192
55139557750004	312	206
55139558500001	218	127
55139558500002	335	195
55139561000001	263	144
55139598750001	147	132
55139598750002	151	136
55139598750003	135	121
55139598750004	149	134
55139598750005	85	76
55139598750006	93	84
55139598750007	104	94
55139599000001	335	244
55139599000002	195	142
55139599000003	191	139
55139605000001	577	629
55139605000002	498	702
55139605000003	503	708
55139605000004	529	593
55139605000005	376	578
55139605000006	407	669
55139605000007	547	716
55139605000008	436	700
55139605000009	306	487
55139605000010	510	682
55139605000011	506	615
55139605000012	391	615
55139605000013	613	610
55139605000014	646	605
55139605000015	529	648
55139605000016	708	683
55139605000017	464	686
55139605000018	641	560
55139605000019	487	438
55139605000020	290	177
55139605000021	482	517
55139605000022A	841	655
55139605000022B	0	0
55139605000023A	547	510
55139605000023B	30	47
55139605000024	365	313
55139605000025A	118	138
55139605000025B	374	537
55139605000026	342	360
55139605000027	458	697
55139605000028A	489	547
55139605000028B	96	116
55139605000029A	276	158
55139605000029B	0	0
55139605000030	78	70
55139605000031	181	194
55139605000032	0	0
55139605000033	0	0
55139605000034	0	2
55139605250001	314	198
55139605250001B	39	25
55139605250002	295	186
55139605250003	115	72
55139605250004	96	60
55139605250005	96	60
55139648750001	132	89
55139648750002	306	205
55139701250001	296	209
55139701250002	203	144
55139821750001	303	165
55139821750002	205	111
55139828750001	328	216
55139828750001B	9	7
55139828750002	352	231
55139876500001	309	189
55139876500002	367	223
55139879000001	200	142
55139879000002	202	144
55139879000003	241	171
55139879000004	130	92
55139879250001	351	232
55139879250002	335	221
55139879250003	190	126
5513987925004A	25	16
5513987925004B	4	2
5513987925004C	0	0
55139884750001	240	126
55139884750002A	97	51
55139884750002B	139	72
55139884750002C	0	0
55141030250001	55	80
55141030500001	109	79
55141030500002	54	39
55141030500003	89	64
55141037750001	193	153
55141038000001	251	145
55141076500001	222	238
55141122750001	185	105
55141127750001	141	80
55141175250001	69	41
55141200750001	86	96
55141301250001	34	33
55141301250002	309	307
55141301250003	237	235
55141301250004	259	257
55141301250005	215	214
55141301250006	278	276
55141301250007	181	180
55141301250008	249	248
55141301250009	258	257
55141301250010	240	239
55141325750001	245	152
55141342500001	250	187
55141346750001	61	34
55141445500001	275	175
55141445500002	283	179
55141496750001	196	176
55141496750002	650	592
55141496750003	168	152
55141496750004	253	228
55141496750005	307	277
55141496750006	314	283
55141496750007	224	201
55141496750008	264	238
55141496750009	286	258
55141496750010	765	713
55141496750011	148	133
55141496750013	236	213
55141496750014	144	129
55141496750015	136	123
55141496750016	91	82
55141496750017	140	127
55141496750018	141	127
55141496750019	97	87
55141496750022	49	44
55141496750023	28	26
55141497000001	266	186
55141518750001	57	67
55141519000001	149	196
55141558750001	120	144
55141558750002	132	159
55141558750003	116	140
55141558750004	128	155
55141631000001	265	163
55141641750001	79	80
55141641750002	237	243
55141641750003	153	157
55141642000001	120	131
55141642000002	73	81
55141642000003	0	0
55141642000004	137	149
55141670000001	78	52
55141675000001	291	174
55141675000002	69	41
55141675000003	133	79
55141686250001	292	176
55141700000001	104	142
55141700250001	166	192
55141700250002	108	125
55141716000001	129	147
55141716000002	207	236
55141716000003	217	248
55141716000004	16	18
55141716000005	180	205
55141716000006	120	136
55141716000007	190	217
55141716000008	192	219
55141725750001	199	216
55141725750002	7	8
55141725750003	85	93
55141734750001	208	214
55141739000001	156	174
55141739000002	46	52
55141739000003	62	69
55141826500001	149	133
55141882000001	333	428
55141882000002	118	152
55141882000003	330	423
55141882000004	94	120
55141882000005	133	171
55141882000006	166	213
55141882000007	138	178
55141882000008	255	328
55141882000009	46	59
55141882000010	151	193
55141882000011	45	58
55141882000012	299	384
55141882000013	199	255
55141882000014	195	250
55141882000015	72	93
55141882000016	186	239
55141882000017	223	286
55141882000018	102	132
55141882000019	167	214
55141882000020	129	167
55141882000021	75	96
55141882000022	123	159
55141882000023	25	33
55141885750001	258	195
